X,Y,Name,description,date,range,scid,lat,lon,MGRS,X,Y,icon_url
32.429167,46.416667,Оса 9К33 (SA8),"Дата: 2023-07-16
46°25'0.0""
32°25'45.0""
X= 5142669.875
Y= 6456232.831
36T VS 56132 40502
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,46.416667,32.429167,36T VS 56132 40502,0,5142669.875,"6456232.831"
39.595556,48.032778,Оса 9К33 (SA8),"Дата: 2023-07-16
48°01'58.0""
39°35'44.0""
X= 5322344.074
Y= 7544528.368
37U EP 44398 20115
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,48.032778,39.595556,37U EP 44398 20115,0,5322344.074,"7544528.368"
38.399444,48.902778,Оса 9К33 (SA8),"Дата: 2023-07-16
48°54'10.0""
38°23'58.0""
X= 5419090.346
Y= 7456063.921
37U DQ 55988 16822
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,48.902778,38.399444,37U DQ 55988 16822,0,5419090.346,"7456063.921"
38.4092,48.8142,Оса 9К33 (SA8),"Дата: 2023-07-16
48°48'51.1""
38°24'33.1""
X= 5409230.487
Y= 7456720.494
37U DQ 56627 06970
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,48.8142,38.4092,37U DQ 56627 06970,0,5409230.487,"7456720.494"
38.1144,48.6728,Оса 9К33 (SA8),"Дата: 2023-07-16
48°40'22.1""
38°06'51.8""
X= 5393717.807
Y= 7434872.038
37U DP 34802 91462
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,48.6728,38.1144,37U DP 34802 91462,0,5393717.807,"7434872.038"
37.9489,48.2267,Оса 9К33 (SA8),"Дата: 2023-07-16
48°13'36.1""
37°56'56.0""
X= 5344266.207
Y= 7422018.253
37U DP 21937 42032
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,48.2267,37.9489,37U DP 21937 42032,0,5344266.207,"7422018.253"
37.9506,48.2142,Оса 9К33 (SA8),"Дата: 2023-07-16
48°12'51.1""
37°57'2.2""
X= 5342874.606
Y= 7422123.089
37U DP 22045 40640
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,48.2142,37.9506,37U DP 22045 40640,0,5342874.606,"7422123.089"
37.945,48.2031,Оса 9К33 (SA8),"Дата: 2023-07-16
48°12'11.2""
37°56'42.0""
X= 5341644.791
Y= 7421693.263
37U DP 21612 39412
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,48.2031,37.945,37U DP 21612 39412,0,5341644.791,"7421693.263"
37.2658,47.6483,Оса 9К33 (SA8),"Дата: 2023-07-16
47°38'53.9""
37°15'56.9""
X= 5280854.668
Y= 7369803.24
37T CN 69761 78668
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.6483,37.2658,37T CN 69761 78668,0,5280854.668,"7369803.24"
37.1617,47.5994,Оса 9К33 (SA8),"Дата: 2023-07-16
47°35'57.8""
37°09'42.1""
X= 5275599.23
Y= 7361869.361
37T CN 61815 73414
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.5994,37.1617,37T CN 61815 73414,0,5275599.23,"7361869.361"
37.1828,47.6228,Оса 9К33 (SA8),"Дата: 2023-07-16
47°37'22.1""
37°10'58.1""
X= 5278186.845
Y= 7363518.4
37T CN 63462 75977
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.6228,37.1828,37T CN 63462 75977,0,5278186.845,"7363518.4"
37.0942,47.6,Оса 9К33 (SA8),"Дата: 2023-07-16
47°36'0.0""
37°05'39.1""
X= 5275814.409
Y= 7356795.771
37T CN 56743 73603
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.6,37.0942,37T CN 56743 73603,0,5275814.409,"7356795.771"
36.4742,47.4817,Оса 9К33 (SA8),"Дата: 2023-07-16
47°28'54.1""
36°28'27.1""
X= 5263991.345
Y= 7309746.477
37T CN 09713 61788
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.4817,36.4742,37T CN 09713 61788,0,5263991.345,"7309746.477"
36.2333,47.4431,Оса 9К33 (SA8),"Дата: 2023-07-16
47°26'35.2""
36°13'59.9""
X= 5260318.098
Y= 7291422.766
37T BN 91412 58117
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.4431,36.2333,37T BN 91412 58117,0,5260318.098,"7291422.766"
33.5844,44.6231,Оса 9К33 (SA8),"Дата: 2023-07-16
44°37'23.2""
33°35'3.8""
X= 4943331.426
Y= 6546478.549
36T WQ 46361 41249
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,44.6231,33.5844,36T WQ 46361 41249,0,4943331.426,"6546478.549"
32.7953,46.5958,Оса 9К33 (SA8),"Дата: 2023-07-16
46°35'44.9""
32°47'43.1""
X= 5162417.321
Y= 6484431.009
36T VS 84321 60269
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,46.5958,32.7953,36T VS 84321 60269,0,5162417.321,"6484431.009"
37.6719,47.8978,Оса 9К33 (SA8),"Дата: 2023-07-16
47°53'52.1""
37°40'18.8""
X= 5308016.644
Y= 7400790.822
37T DP 00735 05795
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.8978,37.6719,37T DP 00735 05795,0,5308016.644,"7400790.822"
37.2656,47.6489,Оса 9К33 (SA8),"Дата: 2023-07-16
47°38'56.0""
37°15'56.2""
X= 5280947.317
Y= 7369805.313
37T CN 69748 78735
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.6489,37.2656,37T CN 69748 78735,0,5280947.317,"7369805.313"
38.285833,49.008611,Оса 9К33 (SA8),"Дата: 2023-07-15
49°00'31.0""
38°17'9.0""
X= 5430901.02
Y= 7447845.137
37U DQ 47773 28659
Дальність: 7000",2023/07/15,"7000",SHGPEWMASE--,49.008611,38.285833,37U DQ 47773 28659,0,5430901.02,"7447845.137"
38.107778,48.664167,Оса 9К33 (SA8),"Дата: 2023-07-15
48°39'51.0""
38°06'28.0""
X= 5392765.722
Y= 7434390.303
37U DP 34303 90508
Дальність: 7000",2023/07/15,"7000",SHGPEWMASE--,48.664167,38.107778,37U DP 34303 90508,0,5392765.722,"7434390.303"
36.218333,47.450278,Оса 9К33 (SA8),"Дата: 2023-07-16
47°27'1.0""
36°13'6.0""
X= 5261161.368
Y= 7290320.245
37T BN 90312 58955
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.450278,36.218333,37T BN 90312 58955,0,5261161.368,"7290320.245"
38.0725,48.363056,Оса 9К33 (SA8),"Дата: 2023-07-15
48°21'47.0""
38°04'21.0""
X= 5359313.837
Y= 7431364.92
37U DP 31300 57069
Дальність: 7000",2023/07/15,"7000",SHGPEWMASE--,48.363056,38.0725,37U DP 31300 57069,0,5359313.837,"7431364.92"
37.266111,47.648611,Оса 9К33 (SA8),"Дата: 2023-07-16
47°38'55.0""
37°15'58.0""
X= 5280885.084
Y= 7369824.8
37T CN 69786 78702
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.648611,37.266111,37T CN 69786 78702,0,5280885.084,"7369824.8"
36.426389,47.486667,Оса 9К33 (SA8),"Дата: 2023-07-15
47°29'12.0""
36°25'35.0""
X= 5264665.392
Y= 7306164.198
37T CN 06129 62459
Дальність: 7000",2023/07/15,"7000",SHGPEWMASE--,47.486667,36.426389,37T CN 06129 62459,0,5264665.392,"7306164.198"
34.260556,45.578056,Оса 9К33 (SA8),"Дата: 2023-07-15
45°34'41.0""
34°15'38.0""
X= 5050071.206
Y= 6598504.511
36T WR 98347 47941
Дальність: 7000",2023/07/15,"7000",SHGPEWMASE--,45.578056,34.260556,36T WR 98347 47941,0,5050071.206,"6598504.511"
36.876667,47.630833,Оса 9К33 (SA8),"Дата: 2023-07-15
47°37'51.0""
36°52'36.0""
X= 5279636.349
Y= 7340533.63
37T CN 40486 77454
Дальність: 7000",2023/07/15,"7000",SHGPEWMASE--,47.630833,36.876667,37T CN 40486 77454,0,5279636.349,"7340533.63"
33.556389,44.623611,Оса 9К33 (SA8),"Дата: 2023-07-15
44°37'25.0""
33°33'23.0""
X= 4943346.888
Y= 6544273.83
36T WQ 44138 41290
Дальність: 7000",2023/07/15,"7000",SHGPEWMASE--,44.623611,33.556389,36T WQ 44138 41290,0,4943346.888,"6544273.83"
32.795278,46.596111,Оса 9К33 (SA8),"Дата: 2023-07-16
46°35'46.0""
32°47'43.0""
X= 5162448.2
Y= 6484431.09
36T VS 84319 60303
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,46.596111,32.795278,36T VS 84319 60303,0,5162448.2,"6484431.09"
37.161667,47.599722,Оса 9К33 (SA8),"Дата: 2023-07-16
47°35'59.0""
37°09'42.0""
X= 5275630.112
Y= 7361870.093
37T CN 61813 73450
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.599722,37.161667,37T CN 61813 73450,0,5275630.112,"7361870.093"
37.973889,48.211667,Оса 9К33 (SA8),"Дата: 2023-07-16
48°12'42.0""
37°58'26.0""
X= 5342573.198
Y= 7423853.384
37U DP 23771 40336
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,48.211667,37.973889,37U DP 23771 40336,0,5342573.198,"7423853.384"
37.561389,47.701667,Оса 9К33 (SA8),"Дата: 2023-07-16
47°42'6.0""
37°33'41.0""
X= 5286360.182
Y= 7392139.565
37T CN 92070 84145
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.701667,37.561389,37T CN 92070 84145,0,5286360.182,"7392139.565"
38.175,49.030833,Оса 9К33 (SA8),"Дата: 2023-07-15
49°01'51.0""
38°10'30.0""
X= 5433454.591
Y= 7439763.597
37U DQ 39695 31211
Дальність: 7000",2023/07/15,"7000",SHGPEWMASE--,49.030833,38.175,37U DQ 39695 31211,0,5433454.591,"7439763.597"
37.182778,47.623056,Оса 9К33 (SA8),"Дата: 2023-07-15
47°37'23.0""
37°10'58.0""
X= 5278217.728
Y= 7363519.124
37T CN 63461 76006
Дальність: 7000",2023/07/15,"7000",SHGPEWMASE--,47.623056,37.182778,37T CN 63461 76006,0,5278217.728,"7363519.124"
38.293889,48.719444,Оса 9К33 (SA8),"Дата: 2023-07-15
48°43'10.0""
38°17'38.0""
X= 5398738.238
Y= 7448156.189
37U DP 48064 96509
Дальність: 7000",2023/07/15,"7000",SHGPEWMASE--,48.719444,38.293889,37U DP 48064 96509,0,5398738.238,"7448156.189"
